WR_GROUP,Year,WaterUse_m3,Irrigation_m3,IrrArea_m2
107,2006,321938.76423852,321938.76423852,1456868.304
108,2006,76200.44053139117,76200.44053139117,485622.76800000004
109,2006,535331.12520888,535331.12520888,1598508.278
110,2006,0,0,0
111,2006,135683.0040852,135683.0040852,485622.76800000004
112,2006,176387.90531076,176387.90531076,485622.76800000004
113,2006,617298.6596174648,617298.6596174648,2136740.1792
114,2006,455703.6181291531,455703.6181291531,963151.8232
115,2006,244229.40735336,244229.40735336,647497.024
116,2006,33955.18885075206,33955.18885075206,485622.76800000004
117,2006,116855.81714875922,116855.81714875922,364217.076
118,2006,314537.8731066,314537.8731066,809371.28
119,2006,0,0,0
120,2006,272599.49002572,272599.49002572,505857.05
121,2006,245295.00975882824,245295.00975882824,501810.1936
122,2006,384846.33885984,384846.33885984,870074.126
123,2006,190875.85759302974,190875.85759302974,485622.76800000004
124,2006,138149.96779584,138149.96779584,517997.6192
125,2006,246696.371064,246696.371064,501810.1936
126,2006,392063.1905974432,392063.1905974432,485622.76800000004
127,2006,230242.29978406732,230242.29978406732,971245.5360000001
128,2006,34537.49194896,34537.49194896,202342.82
129,2006,124995.97747307226,124995.97747307226,465388.48600000003
130,2006,335999.6533662233,335999.6533662233,659637.5932
131,2006,39247.201561264505,39247.201561264505,125452.5484
132,2006,170220.49603416,170220.49603416,558466.1832
133,2006,197357.0968512,197357.0968512,493716.4808
134,2006,67022.31891624146,67022.31891624146,242811.38400000002
135,2006,356476.25618748,356476.25618748,930776.9720000001
136,2006,261498.15332784,261498.15332784,348029.6504
137,2006,189158.41398322166,189158.41398322166,485622.76800000004
138,2006,185022.278298,185022.278298,445154.204
139,2006,70308.46575324,70308.46575324,352076.50680000003
140,2006,130855.89355540651,130855.89355540651,890308.408
141,2006,73815.62793654623,73815.62793654623,485622.76800000004
142,2006,240528.9617874,240528.9617874,485622.76800000004
143,2006,131846.0677448922,131846.0677448922,339935.9376
144,2006,194890.13314056,194890.13314056,485622.76800000004
145,2006,137600.65839045745,137600.65839045745,364217.076
146,2006,138591.68051360844,138591.68051360844,485622.76800000004
147,2006,178066.00708340065,178066.00708340065,323748.512
148,2006,0,0,0
149,2006,244229.40735336,244229.40735336,477529.0552
150,2006,380888.64015232195,380888.64015232195,930776.9720000001
151,2006,0,0,0
152,2006,0,0,0
153,2006,4301.369129448563,4301.369129448563,40468.564
154,2006,255330.74405124,255330.74405124,817464.9928
155,2006,238061.99807676,238061.99807676,445154.204
156,2006,87577.21172772,87577.21172772,493716.4808
157,2006,212158.87911504,212158.87911504,558466.1832
158,2006,268899.04445976,268899.04445976,586794.1780000001
159,2006,43778.345491531574,43778.345491531574,485622.76800000004
160,2006,349075.36505556,349075.36505556,995526.6744
161,2006,229157.77786632458,229157.77786632458,1011714.1
162,2006,483807.63520919246,483807.63520919246,1096698.0844
163,2006,261648.0104088412,261648.0104088412,647497.024
164,2006,147404.13086431805,147404.13086431805,485622.76800000004
165,2006,350381.5874809132,350381.5874809132,1942491.0720000002
166,2006,145484.92453791702,145484.92453791702,485622.76800000004
167,2006,197593.0797354333,197593.0797354333,501810.1936
168,2006,97445.06657028,97445.06657028,230670.8148
169,2006,196123.61499588,196123.61499588,404685.64
170,2006,433432.9245775391,433432.9245775391,1651117.4112
171,2006,156652.19562564002,156652.19562564002,437060.4912
172,2006,106839.6042502871,106839.6042502871,372310.78880000004
173,2006,184953.57298244673,184953.57298244673,582747.3216
174,2006,139383.44965116002,139383.44965116002,493716.4808
175,2006,139110.19555231367,139110.19555231367,728434.152
176,2006,46333.501843265694,46333.501843265694,485622.76800000004
177,2006,165734.25471816314,165734.25471816314,445154.204
178,2006,1065736.3745788941,420617.31266412,1416399.74
179,2006,335121.8152075433,335121.8152075433,930776.9720000001
180,2006,369067.71464439883,369067.71464439883,987432.9616
181,2006,294802.16342148,294802.16342148,983386.1052
182,2006,280399.8296964656,280399.8296964656,930776.9720000001
183,2006,448987.39533648,448987.39533648,991479.8180000001
184,2006,523194.2953112764,523194.2953112764,1991053.3488
185,2006,108679.31682350606,108679.31682350606,283279.94800000003
186,2006,541498.53448548,541498.53448548,1384024.8888
187,2006,867652.2505730761,867652.2505730761,2185302.4560000002
188,2006,269824.5107338476,269824.5107338476,457294.7732
189,2006,172047.1943445881,172047.1943445881,485622.76800000004
190,2006,441586.50420456,441586.50420456,1011714.1
191,2006,458804.7830016178,458804.7830016178,967198.6796
192,2006,278682.9879678293,278682.9879678293,732481.0084
193,2006,71680.65285152581,71680.65285152581,437060.4912
194,2006,377913.3025344909,377913.3025344909,971245.5360000001
195,2006,53039.71977876,53039.71977876,416826.20920000004
196,2006,120881.22182136,120881.22182136,441107.34760000004
197,2006,242842.05966021618,242842.05966021618,497763.3372
198,2006,70113.49028918151,70113.49028918151,299467.3736
199,2006,28826.32760504735,28826.32760504735,157827.3996
200,2006,246828.10356984407,246828.10356984407,485622.76800000004
201,2006,352270.8890141826,352270.8890141826,987432.9616
202,2006,155353.50618005672,155353.50618005672,497763.3372
203,2006,99912.03028092001,99912.03028092001,445154.204
204,2006,52147.902074477344,52147.902074477344,117358.8356
205,2006,196236.0078063225,196236.0078063225,465388.48600000003
206,2006,296035.64527680003,296035.64527680003,728434.152
207,2006,18710.558244337808,0,0
208,2006,73134.25290935957,73134.25290935957,238764.5276
209,2006,95750.22568410389,95750.22568410389,485622.76800000004
210,2006,1043525.64960072,1043525.64960072,2978486.3104000003
211,2006,217678.12282631255,217678.12282631255,971245.5360000001
212,2006,141158.1931150042,141158.1931150042,485622.76800000004
213,2006,197357.0968512,197357.0968512,497763.3372
214,2006,102378.99399156,102378.99399156,485622.76800000004
215,2006,44405.34679152,44405.34679152,93077.69720000001
216,2006,343726.18119534524,343726.18119534524,1189775.7816
217,2006,117537.19217582252,117537.19217582252,343982.794
218,2006,246657.75981196808,246657.75981196808,485622.76800000004
219,2006,93784.45873092017,93784.45873092017,190202.2508
220,2006,550152.0768230439,550152.0768230439,1982959.6360000002
221,2006,71541.94760856,71541.94760856,222577.102
222,2006,111013.3669788,111013.3669788,971245.5360000001
223,2006,245302.5805916893,245302.5805916893,457294.7732
224,2006,148312.63090015578,148312.63090015578,437060.4912
225,2006,203117.895580106,203117.895580106,364217.076
226,2006,210737.9396330848,210737.9396330848,485622.76800000004
227,2006,176260.36326225026,176260.36326225026,485622.76800000004
228,2006,170220.49603416,170220.49603416,550372.4704
229,2006,1115067.5972092801,1115067.5972092801,2428113.84
230,2006,526565.1446354374,526565.1446354374,1456868.304
231,2006,192289.08618149266,192289.08618149266,1424493.4528
232,2006,82575.83953496389,82575.83953496389,720340.4392
233,2006,196123.61499588,196123.61499588,485622.76800000004
234,2006,204117.24562014427,204117.24562014427,485622.76800000004
235,2006,379318.0707140801,379318.0707140801,987432.9616
236,2006,183621.48480523116,183621.48480523116,505857.05
237,2006,594153.3455111983,594153.3455111983,1193822.638
238,2006,250263.36933147325,250263.36933147325,485622.76800000004
239,2006,92936.35123461491,92936.35123461491,849839.844
240,2006,132228.3948438469,132228.3948438469,497763.3372
241,2006,246939.01628223647,246939.01628223647,971245.5360000001
242,2006,235483.20936808042,235483.20936808042,497763.3372
243,2006,363586.2569635943,363586.2569635943,963151.8232
244,2006,188140.1368597973,188140.1368597973,898402.1208
245,2006,388546.7844258,388546.7844258,1294994.048
246,2006,119717.59226257315,119717.59226257315,485622.76800000004
247,2006,186255.76015332,186255.76015332,485622.76800000004
248,2006,106709.7644533984,106709.7644533984,485622.76800000004
249,2006,412347.72515407024,412347.72515407024,946964.3976
250,2006,250396.81662996,250396.81662996,971245.5360000001
251,2006,562224.4297155197,562224.4297155197,1456868.304
252,2006,65412.00260214862,65412.00260214862,323748.512
253,2006,175154.42345544,175154.42345544,849839.844
254,2006,542732.0163408,542732.0163408,1294994.048
255,2006,45522.665560956746,45522.665560956746,242811.38400000002
256,2006,39042.78905317018,39042.78905317018,113311.9792
257,2006,0,0,0
258,2006,271366.0081704,271366.0081704,708199.87
259,2006,366852.3145946204,366852.3145946204,991479.8180000001
260,2006,334273.58279172,334273.58279172,971245.5360000001
261,2006,170220.49603416,170220.49603416,505857.05
262,2006,500810.6449236062,500810.6449236062,951011.2540000001
263,2006,213392.36097036,213392.36097036,647497.024
264,2006,259031.1896172,259031.1896172,485622.76800000004
265,2006,194873.25775194916,194873.25775194916,517997.6192
266,2006,178100.83291900204,178100.83291900204,505857.05
267,2006,242842.05966021618,242842.05966021618,497763.3372
268,2006,64162.81505253255,64162.81505253255,101171.41
269,2006,233552.64679115434,233552.64679115434,501810.1936
270,2006,243216.8159250763,243216.8159250763,477529.0552
271,2006,24341.365760043293,24341.365760043293,64749.7024
272,2006,253024.83089939365,253024.83089939365,635356.4548000001
273,2006,57973.64720004,57973.64720004,534185.0448
274,2006,180704.06406359767,180704.06406359767,445154.204
275,2006,466055.15839049465,466055.15839049465,2063896.764
276,2006,135683.0040852,135683.0040852,465388.48600000003
277,2006,112611.98635492605,112611.98635492605,501810.1936
278,2006,196747.0390774834,196747.0390774834,485622.76800000004
279,2006,267665.56260444,267665.56260444,526091.332
280,2006,123348.185532,123348.185532,526091.332
281,2006,177621.38716608,177621.38716608,517997.6192
282,2006,169272.48381731063,169272.48381731063,821511.8492
283,2006,145838.5392494162,145838.5392494162,445154.204
284,2006,392199.46560251043,392199.46560251043,971245.5360000001
285,2006,493179.2446201024,493179.2446201024,1133119.7920000001
286,2006,535331.12520888,535331.12520888,1448774.5912000001
287,2006,122114.70367668,122114.70367668,469435.3424
288,2006,49967.50198785007,49967.50198785007,517997.6192
289,2006,62907.574621320004,62907.574621320004,497763.3372
290,2006,275048.38594207313,275048.38594207313,1456868.304
291,2006,95460.64129756499,95460.64129756499,453247.9168
292,2006,419383.8308088,419383.8308088,910542.6900000001
293,2006,136275.00542129713,136275.00542129713,485622.76800000004
294,2006,204117.24562014427,204117.24562014427,485622.76800000004
295,2006,0,0,0
296,2006,321665.7940452584,321665.7940452584,1942491.0720000002
297,2006,269994.8544904901,269994.8544904901,971245.5360000001
298,2006,79229.90961022287,79229.90961022287,356123.3632
299,2006,170408.8659452089,170408.8659452089,485622.76800000004
300,2006,102069.97906047385,102069.97906047385,161874.256
301,2006,217494.9086523261,217494.9086523261,497763.3372
302,2006,236828.51622144,236828.51622144,485622.76800000004
303,2006,180088.35087672,180088.35087672,716293.5828
304,2006,104845.9577022,104845.9577022,202342.82
305,2006,537798.08891952,537798.08891952,890308.408
306,2006,76475.87502984,76475.87502984,485622.76800000004
307,2006,304461.0746120331,304461.0746120331,971245.5360000001
308,2006,159896.00636047882,159896.00636047882,485622.76800000004
309,2006,187489.24200864,187489.24200864,485622.76800000004
310,2006,213175.7480635078,213175.7480635078,866027.2696
311,2006,330589.8082017578,330589.8082017578,1456868.304
312,2006,197357.0968512,197357.0968512,461341.6296
313,2006,210925.39725972,210925.39725972,485622.76800000004
314,2006,179178.91962745605,179178.91962745605,995526.6744
315,2006,150484.78634904,150484.78634904,930776.9720000001
316,2006,146791.1204643795,146791.1204643795,971245.5360000001
317,2006,35431.50140951259,35431.50140951259,445154.204
318,2006,236028.30938958304,236028.30938958304,1120979.2228
319,2006,202291.02427248,202291.02427248,700106.1572
320,2006,93902.7908606019,93902.7908606019,283279.94800000003
321,2006,112926.55449237341,112926.55449237341,489669.62440000003
322,2006,93291.5974612161,93291.5974612161,477529.0552
323,2006,234361.55251080001,234361.55251080001,526091.332
324,2006,471852.2062709484,471852.2062709484,1942491.0720000002
325,2006,107633.80362561384,107633.80362561384,963151.8232
326,2006,141514.77937927094,141514.77937927094,1424493.4528
327,2006,117798.38593617213,117798.38593617213,485622.76800000004
328,2006,145050.73722880683,145050.73722880683,736527.8648
329,2006,162819.60490224,162819.60490224,485622.76800000004
330,2006,189831.08255212472,189831.08255212472,485622.76800000004
331,2006,171842.7818363704,171842.7818363704,485622.76800000004
332,2006,55506.6834894,55506.6834894,141639.97400000002
333,2006,148539.75590942358,148539.75590942358,376357.6452
334,2006,212158.87911504,212158.87911504,1396165.458
335,2006,241093.1970916911,241093.1970916911,497763.3372
336,2006,169321.69423584142,169321.69423584142,485622.76800000004
337,2006,0,0,0
338,2006,177384.63205683074,177384.63205683074,497763.3372
339,2006,485456.8807506575,485456.8807506575,1315228.33
340,2006,109449.27060404813,109449.27060404813,485622.76800000004
341,2006,315476.6375498033,315476.6375498033,720340.4392
342,2006,144110.81823301865,144110.81823301865,396591.92720000003
343,2006,258922.51030009452,258922.51030009452,485622.76800000004
344,2006,149251.30449372,149251.30449372,1214056.92
345,2006,0,0,0
346,2006,90044.17543836,90044.17543836,404685.64
347,2006,287401.27228956,287401.27228956,485622.76800000004
348,2006,280327.9067768847,280327.9067768847,566559.8960000001
349,2006,235271.2260257682,235271.2260257682,497763.3372
350,2006,231088.34044325066,231088.34044325066,489669.62440000003
351,2006,251336.91354070406,251336.91354070406,461341.6296
352,2006,170220.49603416,170220.49603416,469435.3424
353,2006,157885.67748096,157885.67748096,991479.8180000001
354,2006,0,0,0
355,2006,32600.76671363603,32600.76671363603,566559.8960000001
356,2006,162819.60490224,162819.60490224,566559.8960000001
357,2006,99446.68520620608,99446.68520620608,283279.94800000003
358,2006,187378.13245474614,187378.13245474614,493716.4808
359,2006,0,0,0
360,2006,84853.90337561331,84853.90337561331,809371.28
361,2006,311504.01673016604,311504.01673016604,1092651.2280000001
362,2006,234361.55251080001,234361.55251080001,728434.152
363,2006,139383.44965116002,139383.44965116002,526091.332
364,2006,226960.66137888,226960.66137888,485622.76800000004
365,2006,300969.57269808,300969.57269808,526091.332
366,2006,173909.61941836379,173909.61941836379,485622.76800000004
367,2006,60460.67740516783,60460.67740516783,485622.76800000004
368,2006,163802.55651643124,163802.55651643124,485622.76800000004
369,2006,0,0,0
370,2006,506261.645139866,506261.645139866,1456868.304
371,2006,233128.07065548,233128.07065548,497763.3372
372,2006,243841.4097002544,243841.4097002544,781043.2852
373,2006,8184.828242276091,0,0
374,2006,196123.61499588,196123.61499588,485622.76800000004
375,2006,128089.42009537722,128089.42009537722,744621.5776000001
376,2006,0,0,0
377,2006,200869.3579909451,200869.3579909451,505857.05
378,2006,356476.25618748,356476.25618748,631309.5984
379,2006,185022.278298,185022.278298,485622.76800000004
380,2006,420217.6067173669,420217.6067173669,955058.1104
381,2006,183971.2573181961,183971.2573181961,566559.8960000001
382,2006,450357.095415997,450357.095415997,971245.5360000001
383,2006,0,0,0
384,2006,0,0,0
385,2006,74724.12797263064,74724.12797263064,485622.76800000004
386,2006,119647.73996604,119647.73996604,485622.76800000004
387,2006,166197.58973637872,166197.58973637872,959104.9668
388,2006,337962.01344511297,337962.01344511297,1768476.2468
389,2006,94978.10285964,94978.10285964,768902.716
390,2006,84763.05337202955,84763.05337202955,485622.76800000004
391,2006,96528.12884001352,96528.12884001352,416826.20920000004
392,2006,59207.12905536,59207.12905536,258998.8096
393,2006,340440.99206832,340440.99206832,999573.5308000001
394,2006,205289.58920844967,205289.58920844967,971245.5360000001
395,2006,163643.5690103138,163643.5690103138,501810.1936
396,2006,259614.1059523837,259614.1059523837,465388.48600000003
397,2006,222026.7339576,222026.7339576,505857.05
398,2006,192926.79642527478,192926.79642527478,708199.87
399,2006,164665.6315501687,164665.6315501687,465388.48600000003
400,2006,292241.74912600685,292241.74912600685,1092651.2280000001
401,2006,155418.71377032,155418.71377032,485622.76800000004
402,2006,197825.88286996365,197825.88286996365,485622.76800000004
403,2006,218326.28839164,218326.28839164,465388.48600000003
404,2006,239295.47993208,239295.47993208,477529.0552
405,2006,79031.93231067719,79031.93231067719,659637.5932
406,2006,376120.15058743797,376120.15058743797,2792330.916
407,2006,229427.62508952,229427.62508952,971245.5360000001
408,2006,233128.07065548,233128.07065548,485622.76800000004
409,2006,90044.17543836,90044.17543836,222577.102
410,2006,102549.9699129573,102549.9699129573,752715.2904
411,2006,0,0,0
412,2006,118414.25811072,118414.25811072,485622.76800000004
413,2006,271366.0081704,271366.0081704,485622.76800000004
414,2006,226960.66137888,226960.66137888,485622.76800000004
415,2006,233138.14364945644,233138.14364945644,489669.62440000003
416,2006,239692.59286931207,239692.59286931207,493716.4808
417,2006,213340.0351541081,213340.0351541081,615122.1728000001
418,2006,205843.3956888527,205843.3956888527,283279.94800000003
419,2006,220793.25210228,220793.25210228,485622.76800000004
420,2006,0,0,0
421,2006,341692.0496141733,341692.0496141733,813418.1364000001
422,2006,170264.26302325437,170264.26302325437,485622.76800000004
423,2006,61674.092766,61674.092766,343982.794
424,2006,81662.79699866944,81662.79699866944,465388.48600000003
425,2006,199886.28524390177,199886.28524390177,971245.5360000001
426,2006,163416.44400104604,163416.44400104604,1011714.1
427,2006,166788.87184400778,166788.87184400778,485622.76800000004
428,2006,400807.5034450024,400807.5034450024,809371.28
429,2006,182555.31458736002,182555.31458736002,477529.0552
430,2006,293568.68156616,293568.68156616,849839.844
431,2006,669780.64743876,669780.64743876,1505430.5808
432,2006,213392.36097036,213392.36097036,445154.204
433,2006,0,0,0
434,2006,140391.6462094963,140391.6462094963,598934.7472
435,2006,161270.1126653772,161270.1126653772,485622.76800000004
436,2006,345657.0087513104,345657.0087513104,1845366.5184
437,2006,234801.8343415105,234801.8343415105,1003620.3872
438,2006,407776.0772633093,407776.0772633093,971245.5360000001
439,2006,362764.0644315004,362764.0644315004,971245.5360000001
440,2006,124581.66738732,124581.66738732,526091.332
441,2006,365149.89908879396,365149.89908879396,1133119.7920000001
442,2006,316033.09382183105,316033.09382183105,485622.76800000004
443,2006,311412.58755689516,311412.58755689516,971245.5360000001
444,2006,141850.4133618,141850.4133618,485622.76800000004
445,2006,196123.61499588,196123.61499588,485622.76800000004
446,2006,170220.49603416,170220.49603416,485622.76800000004
447,2006,144317.37707244,144317.37707244,542278.7576
448,2006,208458.43354908001,208458.43354908001,497763.3372
449,2006,0,0,0
450,2006,163530.00650506315,163530.00650506315,505857.05
451,2006,250087.3474483348,250087.3474483348,493716.4808
452,2006,583436.91756636,583436.91756636,983386.1052
453,2006,308370.46383,308370.46383,1764429.3904000001
454,2006,159384.97509055136,159384.97509055136,303514.23
455,2006,178264.7414663558,178264.7414663558,485622.76800000004
456,2006,202291.02427248,202291.02427248,485622.76800000004
457,2006,206115.94570022073,206115.94570022073,485622.76800000004
458,2006,107312.92141284,107312.92141284,489669.62440000003
459,2006,636665.469077943,636665.469077943,1942491.0720000002
460,2006,35770.97380428,35770.97380428,202342.82
461,2006,334906.09187300334,196756.1240771634,222577.102
462,2006,225794.05648226314,225794.05648226314,485622.76800000004
463,2006,0,0,0
464,2006,371278.03845132,371278.03845132,809371.28
465,2006,107312.92141284,107312.92141284,505857.05
466,2006,0,0,0
467,2006,258649.96028995994,258649.96028995994,489669.62440000003
468,2006,107312.92141284,107312.92141284,250905.0968
469,2006,120539.78479528383,120539.78479528383,319701.6556
470,2006,114713.81254476,114713.81254476,323748.512
471,2006,339207.510213,339207.510213,971245.5360000001
472,2006,75242.39317452,75242.39317452,497763.3372
473,2006,436982.83925946616,436982.83925946616,1092651.2280000001
474,2006,269699.59197930543,269699.59197930543,493716.4808
475,2006,177725.3195701157,177725.3195701157,485622.76800000004
476,2006,414449.90338752,414449.90338752,995526.6744
477,2006,473657.03244288,473657.03244288,971245.5360000001
478,2006,31847.468766991802,31847.468766991802,129499.4048
479,2006,53442.514626070326,53442.514626070326,129499.4048
480,2006,171453.97788948,171453.97788948,505857.05
481,2006,140616.93150648,140616.93150648,485622.76800000004
482,2006,502027.11511524,502027.11511524,987432.9616
483,2006,175154.42345544,175154.42345544,485622.76800000004
484,2006,342907.95577896,342907.95577896,1214056.92
485,2006,267665.56260444,267665.56260444,683918.7316
486,2006,168987.01417884,168987.01417884,481575.9116
487,2006,381127.1214121148,381127.1214121148,1149307.2176
488,2006,386920.4671546655,386920.4671546655,1076463.8024
489,2006,101145.51213624,101145.51213624,485622.76800000004
490,2006,207764.87326486534,207764.87326486534,1052182.664
491,2006,77824.38434599075,77824.38434599075,485622.76800000004
492,2006,167753.53232352,167753.53232352,485622.76800000004
493,2006,164053.08675756,164053.08675756,485622.76800000004
494,2006,42131.689176128566,42131.689176128566,214483.3892
495,2006,54994.156979445936,54994.156979445936,473482.1988
496,2006,615507.44580468,615507.44580468,1942491.0720000002
497,2006,188127.64498446643,188127.64498446643,465388.48600000003
498,2006,246828.10356984407,246828.10356984407,485622.76800000004
499,2006,143361.30570329833,143361.30570329833,971245.5360000001
500,2006,122647.50487916742,122647.50487916742,485622.76800000004
501,2006,79951.78859728668,79951.78859728668,323748.512
502,2006,32070.52823832,32070.52823832,161874.256
503,2006,428018.20379604003,428018.20379604003,971245.5360000001
504,2006,389663.1152009402,389663.1152009402,971245.5360000001
505,2006,114266.59204569658,114266.59204569658,485622.76800000004
506,2006,254097.26219592002,254097.26219592002,485622.76800000004
507,2006,159119.15933628,159119.15933628,485622.76800000004
508,2006,309603.94568532,309603.94568532,979339.2488000001
509,2006,275857.7913365841,275857.7913365841,975292.3924
510,2006,93744.62100432,93744.62100432,125452.5484
511,2006,130749.07666392,130749.07666392,493716.4808
512,2006,362438.89712718414,362438.89712718414,983386.1052
513,2006,165286.56861288002,165286.56861288002,335889.0812
514,2006,335520.4195970259,335520.4195970259,914589.5464
515,2006,445286.94977052003,445286.94977052003,1238338.0584
516,2006,525885.2459201283,525885.2459201283,979339.2488000001
517,2006,99912.03028092001,99912.03028092001,242811.38400000002
518,2006,168924.22546993115,168924.22546993115,485622.76800000004
519,2006,0,0,0
520,2006,80176.3205958,80176.3205958,254951.95320000002
521,2006,148017.82263840002,148017.82263840002,461341.6296
522,2006,216137.83672321533,216137.83672321533,485622.76800000004
523,2006,378179.89051377826,378179.89051377826,930776.9720000001
524,2006,153899.90612271638,153899.90612271638,303514.23
525,2006,225040.00145208614,225040.00145208614,493716.4808
526,2006,0,0,0
527,2006,256946.73849034868,256946.73849034868,1396165.458
528,2006,131914.2052480426,131914.2052480426,485622.76800000004
529,2006,307754.38724333246,307754.38724333246,971245.5360000001
530,2006,195719.29841113253,195719.29841113253,505857.05
531,2006,144812.63451102708,144812.63451102708,202342.82
532,2006,355677.7641494992,355677.7641494992,728434.152
533,2006,170343.75677692977,170343.75677692977,485622.76800000004
534,2006,151901.20604263988,151901.20604263988,493716.4808
535,2006,121557.30483579212,121557.30483579212,283279.94800000003
536,2006,187489.24200864,187489.24200864,412779.3528
537,2006,263010.7604632145,263010.7604632145,930776.9720000001
538,2006,223604.57139533918,223604.57139533918,485622.76800000004
539,2006,268899.04445976,268899.04445976,728434.152
